Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40399,30581,2,1428586,24,12959,1,12959,99,,,,15,,,,,22,2,8,92,11,11,50,50,347,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40402,30581,2,1430745,24,15118,1,15118,99,,,,15,,,,,22,2,8,92,11,11,50,50,348,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40402,30581,2,1430800,24,15173,1,15173,99,,,,15,,,,,22,2,8,92,11,11,50,50,349,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40403,30581,2,1431578,24,15951,1,15951,99,,,,15,,,,,22,2,8,92,11,11,50,50,350,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40406,30581,2,1434931,24,19304,1,19304,99,,,,15,,,,,22,2,8,92,11,11,50,50,351,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40408,30581,2,1436025,24,20398,1,20398,99,,,,15,,,,,22,2,8,92,11,11,50,50,352,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40408,30581,2,1436317,24,20690,1,20690,99,,,,15,,,,,22,2,8,92,11,11,50,50,353,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40408,30581,2,1436606,24,20979,1,20979,99,,,,15,,,,,22,2,8,92,11,11,50,50,354,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40418,30581,2,1444796,24,29169,1,29169,99,,,,15,,,,,22,2,8,92,11,11,50,50,355,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40418,30581,2,1445355,24,29728,1,29728,99,,,,15,,,,,22,2,8,92,11,11,50,50,356,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40419,30581,2,1445772,24,30145,1,30145,99,,,,15,,,,,22,2,8,92,11,11,50,50,357,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40421,30581,2,1447499,24,31872,1,31872,99,,,,15,,,,,22,2,8,92,11,11,50,50,358,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40421,30581,2,1447844,24,32217,1,32217,99,,,,15,,,,,22,2,8,92,11,11,50,50,359,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40457,30581,2,1478591,25,1964,0,1964,1,Affiliative,AFF4.JPG,,15,Aggressive,AGG1.JPG,Affiliative,AFF4.JPG,23,2,8,92,11,12,48,52,360,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40459,30581,2,1480049,25,3422,1,3422,99,,,,15,AGG1.JPG,,AFF4.JPG,,23,2,8,92,11,12,48,52,361,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40459,30581,2,1480428,25,3801,1,3801,99,,,,15,,,,,23,2,8,92,11,12,48,52,362,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40461,30581,2,1481881,25,5254,1,5254,99,,,,15,,,,,23,2,8,92,11,12,48,52,363,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40462,30581,2,1483033,25,6406,1,6406,99,,,,15,,,,,23,2,8,92,11,12,48,52,364,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40462,30581,2,1483394,25,6767,1,6767,99,,,,15,,,,,23,2,8,92,11,12,48,52,365,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40465,30581,2,1485252,25,8625,1,8625,99,,,,15,,,,,23,2,8,92,11,12,48,52,366,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40465,30581,2,1485833,25,9206,1,9206,99,,,,15,,,,,23,2,8,92,11,12,48,52,367,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40466,30581,2,1486071,25,9444,1,9444,99,,,,15,,,,,23,2,8,92,11,12,48,52,368,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40466,30581,2,1486379,25,9752,1,9752,99,,,,15,,,,,23,2,8,92,11,12,48,52,369,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40467,30581,2,1487249,25,10622,1,10622,99,,,,15,,,,,23,2,8,92,11,12,48,52,370,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40469,30581,2,1488875,25,12248,1,12248,99,,,,15,,,,,23,2,8,92,11,12,48,52,371,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40469,30581,2,1489296,25,12669,1,12669,99,,,,15,,,,,23,2,8,92,11,12,48,52,372,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40474,30581,2,1492991,25,16364,1,16364,99,,,,15,,,,,23,2,8,92,11,12,48,52,373,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40474,30581,2,1493417,25,16790,1,16790,99,,,,15,,,,,23,2,8,92,11,12,48,52,374,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4049,30581,2,1507174,25,30547,1,30547,99,,,,15,,,,,23,2,8,92,11,12,48,52,375,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40491,30581,2,1508383,25,31756,1,31756,99,,,,15,,,,,23,2,8,92,11,12,48,52,376,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40494,30581,2,1510705,25,34078,1,34078,99,,,,15,,,,,23,2,8,92,11,12,48,52,377,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40495,30581,2,1511211,25,34584,1,34584,99,,,,15,,,,,23,2,8,92,11,12,48,52,378,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4053,30581,2,1541468,26,3841,0,3841,0,Aggressive,AGG5.JPG,1,16,Aggressive,AGG5.JPG,Affiliative,AFF2.JPG,24,2,8,92,12,12,50,50,379,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4053,30581,2,1541632,26,4005,1,4005,99,,,,16,AGG5.JPG,,AFF2.JPG,,24,2,8,92,12,12,50,50,380,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40549,30581,2,1557713,26,20086,1,20086,99,,,,16,,,,,24,2,8,92,12,12,50,50,381,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4055,30581,2,1558644,26,21017,1,21017,99,,,,16,,,,,24,2,8,92,12,12,50,50,382,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4055,30581,2,1558879,26,21252,1,21252,99,,,,16,,,,,24,2,8,92,12,12,50,50,383,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40552,30581,2,1561139,26,23512,1,23512,99,,,,16,,,,,24,2,8,92,12,12,50,50,384,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40558,30581,2,1565688,26,28061,1,28061,99,,,,16,,,,,24,2,8,92,12,12,50,50,385,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40561,30581,2,1568479,26,30852,1,30852,99,,,,16,,,,,24,2,8,92,12,12,50,50,386,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40574,30581,2,1580029,26,42402,1,42402,99,,,,16,,,,,24,2,8,92,12,12,50,50,387,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40602,30581,2,1603736,27,5109,0,5109,0,Aggressive,AGG2.JPG,,16,Aggressive,AGG2.JPG,Affiliative,AFF5.JPG,25,2,7,93,13,12,52,48,388,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40603,30581,2,1604408,27,5781,1,5781,99,,,,16,AGG2.JPG,,AFF5.JPG,,25,2,7,93,13,12,52,48,389,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40609,30581,2,1609777,27,11150,1,11150,99,,,,16,,,,,25,2,7,93,13,12,52,48,390,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40609,30581,2,1610049,27,11422,1,11422,99,,,,16,,,,,25,2,7,93,13,12,52,48,391,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.4061,30581,2,1610429,27,11802,1,11802,99,,,,16,,,,,25,2,7,93,13,12,52,48,392,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40615,30581,2,1615577,27,16950,1,16950,99,,,,16,,,,,25,2,7,93,13,12,52,48,393,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40616,30581,2,1616085,27,17458,1,17458,99,,,,16,,,,,25,2,7,93,13,12,52,48,394,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40623,30581,2,1621721,27,23094,1,23094,99,,,,16,,,,,25,2,7,93,13,12,52,48,395,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40623,30581,2,1622209,27,23582,1,23582,99,,,,16,,,,,25,2,7,93,13,12,52,48,396,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40624,30581,2,1623239,27,24612,1,24612,99,,,,16,,,,,25,2,7,93,13,12,52,48,397,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40626,30581,2,1624816,27,26189,1,26189,99,,,,16,,,,,25,2,7,93,13,12,52,48,398,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40667,30581,2,1660334,28,707,0,707,0,Aggressive,AGG4.JPG,,16,Aggressive,AGG4.JPG,Affiliative,AFF3.JPG,26,2,7,93,14,12,54,46,399,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40669,30581,2,1661900,28,2273,1,2273,99,,,,16,AGG4.JPG,,AFF3.JPG,,26,2,7,93,14,12,54,46,400,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40669,30581,2,1662212,28,2585,1,2585,99,,,,16,,,,,26,2,7,93,14,12,54,46,401,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40671,30581,2,1663481,28,3854,1,3854,99,,,,16,,,,,26,2,7,93,14,12,54,46,402,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40671,30581,2,1663812,28,4185,1,4185,99,,,,16,,,,,26,2,7,93,14,12,54,46,403,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40673,30581,2,1664963,28,5336,1,5336,99,,,,16,,,,,26,2,7,93,14,12,54,46,404,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40674,30581,2,1665942,28,6315,1,6315,99,,,,16,,,,,26,2,7,93,14,12,54,46,405,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40679,30581,2,1670441,28,10814,1,10814,99,,,,16,,,,,26,2,7,93,14,12,54,46,406,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.4068,30581,2,1671003,28,11376,1,11376,99,,,,16,,,,,26,2,7,93,14,12,54,46,407,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.4068,30581,2,1671533,28,11906,1,11906,99,,,,16,,,,,26,2,7,93,14,12,54,46,408,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40681,30581,2,1672525,28,12898,1,12898,99,,,,16,,,,,26,2,7,93,14,12,54,46,409,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40685,30581,2,1675998,28,16371,1,16371,99,,,,16,,,,,26,2,7,93,14,12,54,46,410,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40688,30581,2,1678031,28,18404,1,18404,99,,,,16,,,,,26,2,7,93,14,12,54,46,411,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.4071,30581,2,1696823,28,37196,1,37196,99,,,,16,,,,,26,2,7,93,14,12,54,46,412,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40715,30581,2,1701605,28,41978,1,41978,99,,,,16,,,,,26,2,7,93,14,12,54,46,413,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40715,30581,2,1701969,28,42342,1,42342,99,,,,16,,,,,26,2,7,93,14,12,54,46,414,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.4074,30581,2,1723270,29,2643,0,2643,0,Aggressive,AGG3.JPG,,16,Aggressive,AGG3.JPG,Affiliative,AFF1.JPG,27,2,7,93,15,12,56,44,415,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40742,30581,2,1724550,29,3923,1,3923,99,,,,16,AGG3.JPG,,AFF1.JPG,,27,2,7,93,15,12,56,44,416,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40744,30581,2,1726547,29,5920,1,5920,99,,,,16,,,,,27,2,7,93,15,12,56,44,417,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40744,30581,2,1726971,29,6344,1,6344,99,,,,16,,,,,27,2,7,93,15,12,56,44,418,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40748,30581,2,1729875,29,9248,1,9248,99,,,,16,,,,,27,2,7,93,15,12,56,44,419,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40751,30581,2,1732725,29,12098,1,12098,99,,,,16,,,,,27,2,7,93,15,12,56,44,420,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40761,30581,2,1741473,29,20846,1,20846,99,,,,16,,,,,27,2,7,93,15,12,56,44,421,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40762,30581,2,1741814,29,21187,1,21187,99,,,,16,,,,,27,2,7,93,15,12,56,44,422,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40762,30581,2,1742195,29,21568,1,21568,99,,,,16,,,,,27,2,7,93,15,12,56,44,423,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40809,30581,2,1782658,30,1031,0,1031,1,Affiliative,AFF6.JPG,1,17,Aggressive,AGG6.JPG,Affiliative,AFF6.JPG,28,2,7,93,15,13,54,46,424,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40809,30581,2,1782912,30,1285,1,1285,99,,,,17,AGG6.JPG,,AFF6.JPG,,28,2,7,93,15,13,54,46,425,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40809,30581,2,1783203,30,1576,1,1576,99,,,,17,,,,,28,2,7,93,15,13,54,46,426,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40811,30581,2,1784362,30,2735,1,2735,99,,,,17,,,,,28,2,7,93,15,13,54,46,427,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40812,30581,2,1785185,30,3558,1,3558,99,,,,17,,,,,28,2,7,93,15,13,54,46,428,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40817,30581,2,1789698,30,8071,1,8071,99,,,,17,,,,,28,2,7,93,15,13,54,46,429,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40819,30581,2,1791709,30,10082,1,10082,99,,,,17,,,,,28,2,7,93,15,13,54,46,430,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.4082,30581,2,1792054,30,10427,1,10427,99,,,,17,,,,,28,2,7,93,15,13,54,46,431,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40822,30581,2,1794338,30,12711,1,12711,99,,,,17,,,,,28,2,7,93,15,13,54,46,432,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40824,30581,2,1795872,30,14245,1,14245,99,,,,17,,,,,28,2,7,93,15,13,54,46,433,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40826,30581,2,1797770,30,16143,1,16143,99,,,,17,,,,,28,2,7,93,15,13,54,46,434,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40834,30581,2,1804685,30,23058,1,23058,99,,,,17,,,,,28,2,7,93,15,13,54,46,435,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40835,30581,2,1805568,30,23941,1,23941,99,,,,17,,,,,28,2,7,93,15,13,54,46,436,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40836,30581,2,1805897,30,24270,1,24270,99,,,,17,,,,,28,2,7,93,15,13,54,46,437,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40839,30581,2,1808697,30,27070,1,27070,99,,,,17,,,,,28,2,7,93,15,13,54,46,438,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40839,30581,2,1809111,30,27484,1,27484,99,,,,17,,,,,28,2,7,93,15,13,54,46,439,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.4084,30581,2,1809328,30,27701,1,27701,99,,,,17,,,,,28,2,7,93,15,13,54,46,440,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40846,30581,2,1815030,30,33403,1,33403,99,,,,17,,,,,28,2,7,93,15,13,54,46,441,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40846,30581,2,1815177,30,33550,1,33550,99,,,,17,,,,,28,2,7,93,15,13,54,46,442,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40851,30581,2,1819352,30,37725,1,37725,99,,,,17,,,,,28,2,7,93,15,13,54,46,443,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40882,30581,2,1845810,31,3183,0,3183,0,Aggressive,AGG6.JPG,1,18,Aggressive,AGG6.JPG,Nature,NAT3.JPG,29,2,6,94,16,13,55,45,444,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40884,30581,2,1847706,31,5079,1,5079,99,,,,18,AGG6.JPG,,NAT3.JPG,,29,2,6,94,16,13,55,45,445,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40885,30581,2,1848771,31,6144,1,6144,99,,,,18,,,,,29,2,6,94,16,13,55,45,446,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40889,30581,2,1851958,31,9331,1,9331,99,,,,18,,,,,29,2,6,94,16,13,55,45,447,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40891,30581,2,1854035,31,11408,1,11408,99,,,,18,,,,,29,2,6,94,16,13,55,45,448,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40893,30581,2,1855406,31,12779,1,12779,99,,,,18,,,,,29,2,6,94,16,13,55,45,449,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40895,30581,2,1857244,31,14617,1,14617,99,,,,18,,,,,29,2,6,94,16,13,55,45,450,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40897,30581,2,1858883,31,16256,1,16256,99,,,,18,,,,,29,2,6,94,16,13,55,45,451,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40901,30581,2,1862487,31,19860,1,19860,99,,,,18,,,,,29,2,6,94,16,13,55,45,452,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40953,30581,2,1906866,32,3239,0,3239,0,Aggressive,AGG3.JPG,,18,Aggressive,AGG3.JPG,Nature,NAT2.JPG,30,2,6,94,17,13,57,43,453,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40953,30581,2,1907029,32,3402,1,3402,99,,,,18,AGG3.JPG,,NAT2.JPG,,30,2,6,94,17,13,57,43,454,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40956,30581,2,1909455,32,5828,1,5828,99,,,,18,,,,,30,2,6,94,17,13,57,43,455,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41026,30581,2,1969893,33,5266,0,5266,0,Aggressive,AGG4.JPG,,18,Aggressive,AGG4.JPG,Nature,NAT4.JPG,31,2,6,94,18,13,58,42,456,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41026,30581,2,1969983,33,5356,1,5356,99,,,,18,AGG4.JPG,,NAT4.JPG,,31,2,6,94,18,13,58,42,457,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41027,30581,2,1971242,33,6615,1,6615,99,,,,18,,,,,31,2,6,94,18,13,58,42,458,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41038,30581,2,1980884,33,16257,1,16257,99,,,,18,,,,,31,2,6,94,18,13,58,42,459,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.4104,30581,2,1981971,33,17344,1,17344,99,,,,18,,,,,31,2,6,94,18,13,58,42,460,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41042,30581,2,1984309,33,19682,1,19682,99,,,,18,,,,,31,2,6,94,18,13,58,42,461,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41043,30581,2,1984654,33,20027,1,20027,99,,,,18,,,,,31,2,6,94,18,13,58,42,462,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41043,30581,2,1985232,33,20605,1,20605,99,,,,18,,,,,31,2,6,94,18,13,58,42,463,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41049,30581,2,1990288,33,25661,1,25661,99,,,,18,,,,,31,2,6,94,18,13,58,42,464,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41051,30581,2,1991835,33,27208,1,27208,99,,,,18,,,,,31,2,6,94,18,13,58,42,465,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41051,30581,2,1991944,33,27317,1,27317,99,,,,18,,,,,31,2,6,94,18,13,58,42,466,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41051,30581,2,1992144,33,27517,1,27517,99,,,,18,,,,,31,2,6,94,18,13,58,42,467,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41052,30581,2,1992308,33,27681,1,27681,99,,,,18,,,,,31,2,6,94,18,13,58,42,468,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41052,30581,2,1992812,33,28185,1,28185,99,,,,18,,,,,31,2,6,94,18,13,58,42,469,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41053,30581,2,1993846,33,29219,1,29219,99,,,,18,,,,,31,2,6,94,18,13,58,42,470,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41054,30581,2,1994639,33,30012,1,30012,99,,,,18,,,,,31,2,6,94,18,13,58,42,471,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41055,30581,2,1995363,33,30736,1,30736,99,,,,18,,,,,31,2,6,94,18,13,58,42,472,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41056,30581,2,1996101,33,31474,1,31474,99,,,,18,,,,,31,2,6,94,18,13,58,42,473,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41098,30581,2,2032590,34,6963,0,6963,0,Aggressive,AGG1.JPG,,18,Aggressive,AGG1.JPG,Nature,NAT1.JPG,32,2,6,94,19,13,59,41,474,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41099,30581,2,2033401,34,7774,1,7774,99,,,,18,AGG1.JPG,,NAT1.JPG,,32,2,6,94,19,13,59,41,475,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.411,30581,2,2034583,34,8956,1,8956,99,,,,18,,,,,32,2,6,94,19,13,59,41,476,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41166,30581,2,2090848,35,4221,0,4221,0,Aggressive,AGG2.JPG,,18,Aggressive,AGG2.JPG,Nature,NAT5.JPG,33,2,6,94,20,13,61,39,477,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41166,30581,2,2091083,35,4456,1,4456,99,,,,18,AGG2.JPG,,NAT5.JPG,,33,2,6,94,20,13,61,39,478,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41167,30581,2,2092003,35,5376,1,5376,99,,,,18,,,,,33,2,6,94,20,13,61,39,479,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41169,30581,2,2093912,35,7285,1,7285,99,,,,18,,,,,33,2,6,94,20,13,61,39,480,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41169,30581,2,2094093,35,7466,1,7466,99,,,,18,,,,,33,2,6,94,20,13,61,39,481,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41171,30581,2,2095308,35,8681,1,8681,99,,,,18,,,,,33,2,6,94,20,13,61,39,482,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41177,30581,2,2100343,35,13716,1,13716,99,,,,18,,,,,33,2,6,94,20,13,61,39,483,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41235,30581,2,2150738,36,3111,0,3111,0,Aggressive,AGG5.JPG,,18,Aggressive,AGG5.JPG,Nature,NAT6.JPG,34,2,6,94,21,13,62,38,484,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41255,30581,2,2167750,36,20123,1,20123,99,,,,18,AGG5.JPG,,NAT6.JPG,,34,2,6,94,21,13,62,38,485,,,,,,,,,,,,,,,,,,,,,,,,,,
